"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-09-19 15:38:01","Merge pull request #107 from jaquesgrobler/master

Replace JS files in static with minimized versions","000fc9a959440fd70c38332b9236c8c7a5fb82b7","","api.github.com,git_clone","[u'[""doc/themes/nilearn/static/doctools.js"", ""doc/themes/nilearn/full_javascript_files/jquery-1.9.1.js"", ""doc/themes/nilearn/full_javascript_files/doctools.js"", ""doc/themes/nilearn/full_javascript_files/jquery.jcarousel.js""]']","False","[]","[{u'raw': u'#107', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'107', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-06-30 07:22:55","BF: making sure tv_solver only manipulates vectors of size n_features = X.shape[1] + (-1) ** k","0019a336d67b10db54897661fe467e332a552440","","api.github.com,git_clone","[u'[""nilearn/sparse_models/tv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-07-16 09:26:53","MAINT: examples are not run by default for docs

Make it really sure that examples are not run by default when building
docs

Related to sphinx-gallery-#46","001ffeda0f75cb9ae7302e78cb6ef763d2a496a4","","api.github.com,git_clone","[u'[""doc/Makefile"", ""Makefile""]']","False","[]","[{u'raw': u'sphinx-gallery-#46', u'refstyle': u'o#d', u'parts': [u'sphinx-gallery-', u'nilearn', u'46', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2015-07-28 21:37:01","ENH: limit memory loading","002d309d8d1e7885bc402049425904f0b8cd56c1","","api.github.com,git_clone","[u'[""nilearn/image/image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-06-11 23:31:47","Add custom error message","002da44481e91a132206635963d490f73539d8ba","","api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2015-03-17 15:06:39","dataset descriptions3","0030b65133c8233a6cb474f104ad9011d161965c","","api.github.com,git_clone","[u'[""nilearn/description/brainomics_localizer.rst"", ""nilearn/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-04-20 13:01:45","FIX plot_connectome without any edge to draw

and add test.","003e9c6e84b20fc609e68ea6420c9847f206e27b","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2016-06-22 19:16:12","test fix","00443f2d7e8210349a8c5b7193d1a2dab8fe79f4","","api.github.com,git_clone","[u'[""nilearn/tests/test_signal.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2016-04-07 05:17:39","DOC: many small changes for Leipzig course

Includes:

- Fixing rst formatting
- Ordering enumerations to have most important items for application
  first
- Fixing text and includes to relate to current examples","00473886f50c2dc67767e8c0bf5fe56394f7463f","","api.github.com,git_clone","[u'[""doc/introduction.rst"", ""examples/04_manipulating_images/plot_mask_computation.py"", ""doc/manipulating_images/manipulating_images.rst"", ""nilearn/signal.py"", ""doc/manipulating_images/data_preparation.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-09-28 11:40:34","Add a simple example for Nifti Masker","0053fa73627d78dc9ec5cdcae960f550d0dced10","","api.github.com,git_clone","[u'[""plot_nifti_simple.py"", ""plot_haxby_masking.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-08-07 08:10:01","few typos","005d98bd46cffc7ace7a268a0a3e7e45ebef0f86","","api.github.com,git_clone","[u'[""nilearn/decoding/sparse_models/cv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-11-18 22:17:45","Bug in non-native endianness resampling","006f1f71091f65f0d9382cc3e0f988a3dadc634c","","api.github.com,git_clone","[u'[""nilearn/image/resampling.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-12-02 10:02:14","API: SpaceNet -> BaseSpaceNet

We want to make it really clear that it is a base class, and is not
intended for the end user.","007886f9479fde9a62df8950c4c884b4d8ddf4e2","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/tests/test_smooth_lasso.py"", ""nilearn/decoding/tests/test_objective_functions.py"", ""nilearn/decoding/tests/test_sklearn_compatibility.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/__init__.py"", ""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2014-03-06 15:18:08","Add a news for frontiers paper.","0084725019d4dd4c35cf05b3b0ae36560e1028e8","","api.github.com,git_clone","[u'[""doc/themes/nilearn/layout.html""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-06-23 20:45:04","Merge branch 'master' into nyu_trt","00925ea52c2a031e6f789e5570944e60a317160c","","api.github.com,git_clone","[u'[""nisl/datasets.py"", ""nisl/mask.py"", ""Makefile"", ""doc/haxby_decoding.rst"", ""plot_haxby_decoding.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2014-12-15 13:09:37","cleanups + readjusted comment position","0095853236306d7d357f9c41d6289b2cdf818f26","","api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2017-11-16 19:30:26","Merge pull request #1532 from salma1601/region_volume

[MRG+1] Region volume","00a2ffc25c8752327af72ecb3276380ce8f39204","","api.github.com,git_clone","[u'[""nilearn/regions/region_extractor.py"", ""nilearn/regions/tests/test_region_extractor.py""]']","False","[]","[{u'raw': u'#1532', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1532', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-11-29 10:10:18","Fixed description","00a5016613fc762d7201785b52abc3876834e9fb","","api.github.com,git_clone","[u'[""nilearn/datasets/func.py""]']","False","[]","[]","[]","[]"
